FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
48429,Stephens County,TX,98.9,41.5,43.9,47.5,51,71,36.9,39.1,8.2,42.4,45.5,66.1,36.9,36.9,37.2,38,47.8,57.9,20.7,20,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.943839419,0.163463592,0.860452701,0.780375827,0.201793722
29043,Christian County,MO,91.3,53.6,57,61.9,64.3,89.1,47.1,50.2,23.8,54.7,56.8,80,43.5,43.6,44.4,46.4,57.7,66.6,36.4,42.7,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,3,3,3,3,3,3,3,3,0.937671426,0.188588521,0.837688357,0.749082905,0.160562108
20085,Jackson County,KS,93.8,71.5,76.5,81.4,84.1,92.2,65.8,70.6,41.4,75.3,77.7,86.7,48.6,48.7,50,52.3,63.7,73.6,35.4,42.6,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,7,8,8,7,3,4,4,3,0.931592134,0.182674057,0.838281072,0.748918078,0.194138638
41025,Harney County,OR,97.7,52.7,55.7,59.2,61.3,72.2,46.9,49.7,19.7,53.1,55.1,67.8,50.8,50.8,51.5,52.7,60.1,69.5,38.9,42.3,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,0.944947924,0.145948871,0.866089544,0.798999053,0.249425132
12097,Osceola County,FL,98.6,92.2,95,95,95,95,75.1,79.9,49.2,85.8,87.2,95,35.4,35.4,36.5,38.3,51.9,59.9,29.7,36.7,D,15,15,15,16,16,16,Metro,3,3,3,4,4,4,14,14,14,14,2,2,2,2,0.938304888,0.179422011,0.844066949,0.758882877,0.135145349
40017,Canadian County,OK,93.8,74.7,79.9,86.8,90.2,95,60.6,64.9,33.6,70.5,73,94.4,39.8,39.9,40.9,42.7,55.9,65.1,33.7,41.4,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,6,7,7,7,2,3,3,3,0.933097784,0.193060294,0.828860599,0.74003749,0.132927865
48307,McCulloch County,TX,98.9,42.5,44.8,49.1,52.3,77,38.2,40.3,8.1,44.2,47.3,71.5,42.9,42.9,43.3,44.5,53.9,62.2,25,27.8,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,0.947144289,0.168461924,0.856588176,0.778682365,0.224448898
39075,Holmes County,OH,98.6,19.7,21.4,24.3,27.1,53.6,18.4,20.1,3.8,22.7,25.3,51.5,53.7,53.7,54.2,55.3,64.1,72,37.9,42.7,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,0.917675159,0.224340309,0.800386715,0.69333485,0.140036397
21035,Calloway County,KY,94.1,54.4,57,59.8,61.1,90.6,47.2,49.5,26.9,52,53.1,79.2,46.2,46.3,47.3,48.5,61.6,70,34.9,40.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,0.951744827,0.13091972,0.881079972,0.820825107,0.174662188
42113,Sullivan County,PA,94.9,65.6,67.4,68.9,70.3,95,55.7,57.3,27.1,58.6,59.9,85.6,55.2,55.2,55.7,56.4,62.4,69.3,39.8,46.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.971480382,0.076656775,0.935872074,0.894823607,0.290306627
53065,Stevens County,WA,96,45.2,47.5,50.8,52.9,70.2,40.3,42.4,17.8,45.5,47.5,63.7,54,54,54.9,56.6,65.9,74.3,42.2,47.5,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,8,8,8,7,4,4,4,3,0.948209872,0.16005074,0.864510203,0.788159132,0.238698248
48451,Tom Green County,TX,98.9,56.5,60.5,65.7,68.2,91.9,50.7,54.3,20.5,59.4,61.9,86.4,37.3,37.3,37.9,39.8,53.8,63,21.6,25.1,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,0.933213087,0.17090604,0.839253356,0.762307047,0.15625
8125,Yuma County,CO,97.1,50.3,54.2,59.7,63.4,80.9,45,48.6,17.6,53.8,57.1,74.8,46.9,46.9,48.2,49.8,61.7,70.7,34.5,39.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,0.92534185,0.19932129,0.813055195,0.726020561,0.186844995
40083,Logan County,OK,93.8,43.7,46.2,49.7,51.8,72.6,36.4,38.6,16.4,41.6,43.5,61.8,42.9,42.9,43.5,45.1,58,67.7,40.6,48.6,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,7,3,3,3,3,0.943179688,0.168940451,0.856595364,0.774239237,0.163879111
