covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
1.8,0.42607,0.53763,96,75.3,80,84.8,86,95,68.2,72.7,46.6,77.3,78.4,95,51.1,51.3,52.7,54.2,69.4,77.8,47.6,56.9,7,7,7,7,7,8,3,3,3,3,3,4,8,8,8,7,4,4,4,3,0.934271476,0.166821366,0.841886009,0.767450109,0.141890429,733221,0.669,0.637,0.601,0.036,0.033,0.331,466822,0.056,367577,0.618,0.606,0.574,64053,0.665,136756,0.729,450975,0.702,0.084,0.018,0.022,0.014,0.159,440569,0.378,0.161,0.206,0.106,0.15,440569,0.01,0.101,0.086,0.029,0.125,0.074,0.012,0.049,0.095,0.232,0.08,0.042,0.064,440569,0.769,0.18,0.049,0.001,347668,0.039,0.022,0.047,0.052,0.096,0.17,0.154,0.2,0.118,0.103,0.809,0.274,0.257,0.045,0.049,0.124,236161,0.023,0.008,0.029,0.042,0.081,0.157,0.157,0.228,0.142,0.133,111507,896180,0.937,0.734,0.347,0.063,224356,0.04,540424,433331,409006,0.929,0.857,0.131,0.071,24325,0.781,0.455,0.375,0.219,107093,0.889,0.561,0.419,0.111,0.05,0.083,0.057,0.024,0.035,0.016,0.164,0.229,0.216,0.08,0.096,0.091,0.092,0.09,0.075,0.075,0.076,0.053,0.193
2.2,0.68848,0.29845,92.5,58.5,62,66.9,69.8,95,48.4,51.3,17.5,55.5,58.1,82.1,38.2,38.2,38.6,39.8,51.4,61.3,27.5,31.2,13,14,13,14,14,16,1,2,1,2,2,4,14,14,14,14,2,2,2,2,0.942185643,0.1576075,0.860499098,0.784578144,0.180863518,93742,0.548,0.548,0.516,0.032,0,0.452,51356,0.058,49023,0.511,0.511,0.483,7288,0.697,15533,0.685,47791,0.87,0.064,0.002,0.008,0.007,0.05,48361,0.305,0.218,0.208,0.087,0.182,48361,0.003,0.054,0.172,0.025,0.091,0.055,0.009,0.04,0.093,0.21,0.134,0.042,0.073,48361,0.769,0.176,0.052,0.003,44631,0.098,0.073,0.148,0.092,0.109,0.176,0.157,0.094,0.029,0.024,0.659,0.377,0.285,0.05,0.031,0.173,27880,0.074,0.038,0.087,0.085,0.096,0.205,0.207,0.139,0.046,0.022,16751,114601,0.87,0.606,0.435,0.13,26964,0.056,66964,46517,43749,0.819,0.757,0.106,0.181,2768,0.522,0.321,0.33,0.478,20447,0.808,0.414,0.491,0.192,0.166,0.233,0.112,0.113,0.145,0,0.298,0.416,0.225,0.198,0.249,0.241,0.217,0.249,0.184,0.203,0.123,0.161,0.342
3,0.74438,0.24235,92.5,50.4,53.5,57.7,60.2,82,42.1,44.7,14.8,48.2,50.5,72.2,39,39,39.5,40.7,52,61.7,26.3,30.2,9,9,9,9,10,11,1,1,1,1,2,3,10,10,11,10,2,2,3,2,0.941682638,0.154613369,0.860357101,0.787069269,0.193569836,83219,0.539,0.539,0.499,0.04,0,0.461,44893,0.075,43838,0.474,0.474,0.443,7263,0.748,12426,0.754,40653,0.856,0.065,0.007,0.017,0,0.054,41548,0.288,0.119,0.238,0.094,0.261,41548,0.006,0.05,0.191,0.022,0.168,0.054,0.014,0.04,0.064,0.233,0.087,0.043,0.029,41548,0.805,0.126,0.069,0,38006,0.081,0.078,0.122,0.101,0.169,0.199,0.08,0.127,0.028,0.017,0.663,0.406,0.298,0.063,0.014,0.122,24392,0.04,0.025,0.099,0.095,0.181,0.198,0.118,0.179,0.039,0.025,13614,102521,0.871,0.628,0.421,0.129,23528,0.058,59747,41769,38699,0.844,0.785,0.079,0.156,3070,0.549,0.445,0.269,0.451,17978,0.773,0.411,0.49,0.227,0.115,0.171,0.047,0.085,0.126,0,0.241,0.266,0.115,0.168,0.229,0.221,0.219,0.222,0.152,0.16,0.127,0.129,0.332
3,0.83699,0.14987,92.5,56.9,61.2,67,70.4,93.8,46.9,50.5,17.1,55.4,58.5,82.5,36.5,36.5,37,38.5,50.6,61.6,25,29.5,9,10,9,10,10,12,5,6,5,6,6,8,10,10,10,10,6,6,6,6,0.927924856,0.179397359,0.833085333,0.748527497,0.17308368,75680,0.591,0.587,0.545,0.042,0.003,0.409,44459,0.072,39197,0.509,0.509,0.463,9109,0.418,14278,0.686,40929,0.797,0.119,0,0.005,0.004,0.075,41272,0.335,0.154,0.189,0.104,0.218,41272,0.022,0.103,0.182,0.025,0.17,0.052,0.011,0.043,0.096,0.171,0.06,0.028,0.039,41272,0.799,0.123,0.077,0.001,36003,0.097,0.04,0.123,0.096,0.141,0.18,0.106,0.11,0.066,0.04,0.696,0.341,0.247,0.071,0.021,0.148,24704,0.089,0.016,0.068,0.081,0.133,0.193,0.145,0.136,0.091,0.049,11299,97151,0.869,0.618,0.388,0.131,25961,0.025,55025,40820,37772,0.848,0.827,0.064,0.152,3048,0.311,0.081,0.233,0.689,14205,0.72,0.458,0.372,0.28,0.127,0.223,0.223,0.034,0.058,0,0.424,0.675,0.617,0.154,0.199,0.197,0.171,0.207,0.139,0.156,0.079,0.128,0.285
4.1,0.3692,0.61003,97.7,94,95,95,95,95,80.3,84.5,66,88.6,87.9,95,50.2,50.4,51.9,53.6,66.5,72.7,43.6,51.3,12,12,12,12,12,12,4,4,4,4,4,4,12,12,12,11,4,4,4,3,0.947106136,0.147488082,0.868117316,0.799618055,0.130070534,118934,0.624,0.624,0.575,0.048,0.001,0.376,74167,0.077,60669,0.55,0.55,0.504,8070,0.538,18929,0.693,66586,0.619,0.115,0.012,0.067,0.03,0.157,68443,0.449,0.173,0.176,0.085,0.117,68443,0.012,0.101,0.086,0.011,0.102,0.038,0.009,0.039,0.093,0.29,0.139,0.027,0.053,68443,0.737,0.189,0.072,0.002,55145,0.082,0.045,0.087,0.064,0.117,0.16,0.116,0.155,0.095,0.08,0.816,0.25,0.209,0.039,0.028,0.118,33122,0.035,0.01,0.061,0.041,0.111,0.158,0.118,0.226,0.121,0.118,22023,144555,0.894,0.633,0.366,0.106,33980,0.074,90310,66476,61392,0.881,0.777,0.137,0.119,5084,0.654,0.386,0.303,0.346,23834,0.844,0.427,0.461,0.156,0.089,0.122,0.08,0.023,0.019,0.075,0.34,0.395,0.274,0.17,0.157,0.152,0.213,0.132,0.174,0.193,0.096,0.101,0.37
4.6,0.53426,0.4517,97.7,95,95,95,95,95,81.1,86.8,79.8,91,88.7,95,51.2,51.3,54.1,56.3,65.1,70.1,41.1,46.4,16,16,16,16,16,16,8,8,8,8,8,8,16,16,16,15,8,8,8,7,0.932863943,0.19538603,0.828251776,0.737477913,0.187777217,84024,0.464,0.464,0.411,0.053,0,0.536,38969,0.114,41946,0.429,0.429,0.402,7031,0.432,17339,0.663,33885,0.801,0.066,0.002,0.027,0.007,0.097,34545,0.344,0.194,0.229,0.113,0.12,34545,0.015,0.094,0.03,0.016,0.138,0.062,0.004,0.041,0.073,0.317,0.083,0.041,0.085,34545,0.638,0.294,0.068,0,40087,0.111,0.044,0.112,0.106,0.133,0.217,0.099,0.113,0.046,0.018,0.657,0.394,0.293,0.104,0.035,0.219,28534,0.065,0.034,0.114,0.088,0.125,0.23,0.12,0.147,0.06,0.016,11553,105930,0.835,0.44,0.515,0.165,29033,0.189,55213,34897,31071,0.818,0.674,0.183,0.182,3826,0.602,0.081,0.526,0.398,20316,0.773,0.275,0.531,0.227,0.197,0.322,0.207,0.112,0.231,0,0.417,0.527,0.376,0.256,0.343,0.339,0.336,0.34,0.226,0.256,0.148,0.234,0.376
2.4,0.39923,0.58605,97.7,87.3,91.7,94.8,95,95,72,76,54.6,79.2,80,95,50.8,51,52.6,54,65.7,71,49.3,56.8,15,15,16,15,16,16,3,3,4,3,4,4,16,16,16,15,4,4,4,3,0.945556055,0.151143105,0.864939524,0.79441295,0.202958333,864266,0.589,0.58,0.545,0.035,0.009,0.411,501330,0.06,440768,0.547,0.544,0.51,62409,0.653,139749,0.695,471906,0.676,0.097,0.014,0.017,0.017,0.179,471298,0.419,0.196,0.214,0.082,0.089,471298,0.01,0.06,0.066,0.019,0.118,0.047,0.015,0.062,0.122,0.262,0.111,0.049,0.058,471298,0.754,0.18,0.064,0.002,433148,0.065,0.041,0.086,0.097,0.133,0.168,0.133,0.151,0.059,0.068,0.735,0.358,0.288,0.038,0.026,0.129,267800,0.044,0.025,0.054,0.074,0.122,0.167,0.162,0.185,0.079,0.09,165348,1031111,0.912,0.627,0.433,0.088,230838,0.075,585881,451872,425597,0.881,0.767,0.163,0.119,26275,0.783,0.308,0.508,0.217,134009,0.883,0.508,0.446,0.117,0.101,0.172,0.133,0.057,0.09,0.148,0.258,0.369,0.172,0.146,0.2,0.197,0.207,0.194,0.132,0.145,0.096,0.116,0.247
4.1,0.63906,0.34633,97.7,59,61.5,64.8,67,85.8,49.8,51.9,18.2,54.7,56.6,74.5,48.5,48.6,49.1,50,56.5,61.3,41.6,46.3,9,10,9,10,10,11,1,2,1,2,2,3,11,11,12,10,3,3,4,2,0.959417097,0.11881803,0.897868558,0.840599067,0.325131115,210145,0.487,0.486,0.465,0.021,0.001,0.513,102127,0.043,107648,0.45,0.449,0.432,10034,0.516,23118,0.682,95641,0.715,0.083,0.004,0.024,0.024,0.15,97702,0.342,0.206,0.226,0.106,0.12,97702,0.011,0.086,0.079,0.021,0.143,0.041,0.013,0.053,0.112,0.225,0.112,0.06,0.044,97702,0.739,0.137,0.124,0,112075,0.055,0.035,0.1,0.079,0.15,0.203,0.129,0.149,0.05,0.049,0.611,0.505,0.388,0.051,0.027,0.092,70433,0.025,0.011,0.069,0.054,0.159,0.216,0.142,0.198,0.063,0.062,41642,241147,0.887,0.592,0.519,0.113,39433,0.095,120178,88599,85130,0.795,0.67,0.178,0.205,3469,0.741,0.422,0.325,0.259,31579,0.845,0.478,0.439,0.155,0.072,0.161,0.255,0.058,0.175,0.234,0.209,0.251,0.574,0.124,0.192,0.183,0.294,0.146,0.112,0.133,0.082,0.088,0.24
5.2,0.74633,0.21805,92,57.8,61.7,67,68.7,94.1,49.4,52.8,27.3,57.7,59.3,84.6,40.1,40.2,40.9,43.1,56.1,66.9,36.8,44,5,6,5,6,6,8,1,2,1,2,2,4,7,7,7,7,3,3,3,3,0.935042082,0.18899453,0.835395381,0.746047552,0.137991243,58658,0.619,0.585,0.55,0.035,0.035,0.381,34291,0.059,30122,0.569,0.559,0.552,6234,0.622,11437,0.716,34083,0.806,0.113,0,0.017,0,0.064,32260,0.348,0.133,0.223,0.162,0.134,32260,0.025,0.084,0.075,0.025,0.151,0.091,0.017,0.047,0.052,0.248,0.031,0.063,0.092,32260,0.728,0.221,0.05,0.001,27880,0.078,0.045,0.046,0.069,0.118,0.212,0.123,0.188,0.057,0.063,0.744,0.311,0.271,0.058,0.011,0.094,20394,0.047,0.029,0.041,0.056,0.094,0.221,0.133,0.223,0.069,0.087,7486,72134,0.931,0.656,0.419,0.069,19257,0.053,42545,31628,29884,0.916,0.835,0.125,0.084,1744,0.607,0.36,0.287,0.393,10917,0.931,0.503,0.602,0.069,0.084,0.13,0.096,0.04,0.068,0,0.296,0.33,0.315,0.117,0.147,0.139,0.124,0.143,0.107,0.116,0.069,0.089,0.284
4.9,0.66182,0.30732,92,63.1,67.4,72.3,73.8,88,52.1,55.8,30.3,60.2,61.7,75.4,40.3,40.4,41.3,43.1,56.3,65.4,35.9,43.1,14,14,14,14,14,15,2,2,2,2,2,3,15,15,15,15,3,3,3,3,0.933355238,0.173312367,0.841277664,0.76004287,0.164175018,101900,0.578,0.577,0.544,0.033,0.002,0.422,58776,0.058,51767,0.544,0.544,0.506,9726,0.603,17367,0.575,53807,0.858,0.054,0.002,0.005,0.019,0.062,55392,0.372,0.149,0.174,0.097,0.209,55392,0.011,0.085,0.121,0.032,0.131,0.086,0.01,0.028,0.097,0.22,0.085,0.051,0.044,55392,0.798,0.147,0.055,0.001,51472,0.104,0.072,0.071,0.118,0.153,0.19,0.087,0.106,0.034,0.065,0.711,0.317,0.254,0.046,0.021,0.153,33018,0.055,0.034,0.057,0.104,0.17,0.22,0.097,0.124,0.044,0.095,18454,126986,0.889,0.591,0.44,0.111,30770,0.058,76498,55275,51941,0.868,0.771,0.151,0.132,3334,0.488,0.334,0.159,0.512,21223,0.834,0.377,0.581,0.166,0.162,0.294,0.103,0.119,0.222,0.081,0.269,0.441,0.278,0.215,0.27,0.27,0.242,0.281,0.198,0.207,0.164,0.172,0.378
